Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
A,2025-02-10 05:00:00+00:00,145.5800018310547,145.85000610351562,141.8300018310547,143.69000244140625,1764700,
A,2025-02-11 05:00:00+00:00,142.22999572753906,144.1999969482422,141.32000732421875,141.75,1134200,-0.013501304255300162
A,2025-02-12 05:00:00+00:00,138.77999877929688,139.8000030517578,136.39999389648438,138.0800018310547,2103600,-0.025890639639825852
A,2025-02-13 05:00:00+00:00,138.27000427246094,138.35000610351562,136.05999755859375,136.4499969482422,1395400,-0.011804786074719686
A,2025-02-14 05:00:00+00:00,136.99000549316406,137.16000366210938,134.30999755859375,134.6699981689453,1358700,-0.01304506280034623
A,2025-02-18 05:00:00+00:00,134.50999450683594,136.19000244140625,133.94000244140625,135.1999969482422,2121000,0.003935537138954892
A,2025-02-19 05:00:00+00:00,134.58999633789062,137.49000549316406,134.0500030517578,137.14999389648438,1738100,0.014423054676463432
A,2025-02-20 05:00:00+00:00,137.66000366210938,138.5800018310547,136.10000610351562,136.7899932861328,872700,-0.0026248678554319227
A,2025-02-21 05:00:00+00:00,136.86000061035156,137.52999877929688,135.14999389648438,135.3699951171875,1112200,-0.010380862918642042
A,2025-02-24 05:00:00+00:00,135.5,136.94000244140625,134.77000427246094,135.27999877929688,2037500,-0.0006648174716465949
A,2025-02-25 05:00:00+00:00,135.14999389648438,136.27999877929688,133.1999969482422,134.17999267578125,2607000,-0.008131328455363462
A,2025-02-26 05:00:00+00:00,135.0,136.47000122070312,133.64999389648438,134.47000122070312,1539900,0.0021613396985542543
A,2025-02-27 05:00:00+00:00,128.77999877929688,131.32000732421875,125.80999755859376,127.08000183105467,3469100,-0.05495649083485454
A,2025-02-28 05:00:00+00:00,128.1999969482422,129.50999450683594,125.95999908447266,127.91999816894533,2852700,0.0066099805302755055
A,2025-03-03 05:00:00+00:00,129.0,129.0,125.63999938964844,126.33000183105467,2184500,-0.01242961507700091
A,2025-03-04 05:00:00+00:00,125.0,125.75,121.4499969482422,123.05999755859376,2524100,-0.02588462142851855
