Ticker,Date,Open,High,Low,Close,Volume
MMM,2025-02-10 00:00:00-05:00,149.4229401816803,149.86078286201203,147.4029056933334,148.9552459716797,3531400
MMM,2025-02-11 00:00:00-05:00,148.5770948400405,149.64184992871162,147.84073692006737,149.3333740234375,2187700
MMM,2025-02-12 00:00:00-05:00,147.97008799322265,149.3333735348857,147.43274531867885,148.13925170898438,2102900
MMM,2025-02-13 00:00:00-05:00,148.37809056136382,148.9850969689471,146.80584420755972,147.99000549316406,2047000
MMM,2025-02-14 00:00:00-05:00,147.88999938964844,149.5500030517578,147.74000549316406,148.6199951171875,2388300
MMM,2025-02-18 00:00:00-05:00,148.17999267578125,149.49000549316406,148.0,148.99000549316406,2601400
MMM,2025-02-19 00:00:00-05:00,148.07000732421875,150.36000061035156,148.07000732421875,150.1999969482422,3216900
MMM,2025-02-20 00:00:00-05:00,149.99000549316406,150.08999633789062,148.0399932861328,149.0800018310547,2231500
MMM,2025-02-21 00:00:00-05:00,149.0800018310547,149.5399932861328,144.55999755859375,144.97999572753906,4278500
MMM,2025-02-24 00:00:00-05:00,144.97999572753906,146.39999389648438,143.8699951171875,145.47999572753906,3447500
MMM,2025-02-25 00:00:00-05:00,145.42999267578125,147.55999755859375,145.33999633789062,146.5399932861328,4358800
MMM,2025-02-26 00:00:00-05:00,144.38999938964844,149.25999450683594,141.75999450683594,147.42999267578125,5783400
MMM,2025-02-27 00:00:00-05:00,148.77000427246094,152.55999755859375,148.2100067138672,150.52000427246094,6576000
MMM,2025-02-28 00:00:00-05:00,151.5,155.5,151.0,155.1199951171875,8323100
MMM,2025-03-03 00:00:00-05:00,155.5,156.35000610351562,151.89999389648438,153.4199981689453,5672700
MMM,2025-03-04 00:00:00-05:00,150.5,151.0399932861328,145.6199951171875,145.86000061035156,6787400
MMM,2025-03-05 00:00:00-05:00,146.75999450683594,149.0399932861328,146.0,147.61000061035156,3909700
MMM,2025-03-06 00:00:00-05:00,146.38999938964844,148.1300048828125,145.75,146.94000244140625,4492400
MMM,2025-03-07 00:00:00-05:00,144.69000244140625,147.22000122070312,140.77999877929688,146.3000030517578,5891100
MMM,2025-03-10 00:00:00-04:00,143.47000122070312,149.17999267578125,143.1199951171875,147.6199951171875,4966500
MMM,2025-03-11 00:00:00-04:00,145.72999572753906,149.49000549316406,145.6300048828125,147.5399932861328,5818300
MMM,2025-03-12 00:00:00-04:00,148.30999755859375,151.24000549316406,147.1999969482422,150.24000549316406,4196600
MMM,2025-03-13 00:00:00-04:00,150.27999877929688,151.24000549316406,145.91000366210938,146.10000610351562,3295000
MMM,2025-03-14 00:00:00-04:00,147.9199981689453,150.7899932861328,147.05999755859375,150.41000366210938,4094400
MMM,2025-03-17 00:00:00-04:00,150.3699951171875,153.97999572753906,150.0,153.2100067138672,4562100
MMM,2025-03-18 00:00:00-04:00,152.57000732421875,153.2100067138672,150.5,150.9199981689453,3038500
MMM,2025-03-19 00:00:00-04:00,151.19000244140625,153.97000122070312,150.9199981689453,153.2100067138672,2344100
MMM,2025-03-20 00:00:00-04:00,151.64999389648438,153.64999389648438,151.08999633789062,151.27000427246094,2579000
MMM,2025-03-21 00:00:00-04:00,149.89999389648438,150.75999450683594,148.07000732421875,150.36000061035156,5538500
MMM,2025-03-24 00:00:00-04:00,151.6999969482422,154.02999877929688,150.6999969482422,153.14999389648438,3207800
AOS,2025-02-10 00:00:00-05:00,65.55000305175781,66.01000213623047,65.0,65.7300033569336,972700
AOS,2025-02-11 00:00:00-05:00,65.9000015258789,66.06999969482422,65.37999725341797,65.97000122070312,769500
AOS,2025-02-12 00:00:00-05:00,64.83999633789062,65.68000030517578,64.55000305175781,65.25,863800
AOS,2025-02-13 00:00:00-05:00,65.41999816894531,66.0999984741211,65.23999786376953,66.0,1350200
AOS,2025-02-14 00:00:00-05:00,66.3499984741211,67.06999969482422,65.91999816894531,66.22000122070312,1719900
AOS,2025-02-18 00:00:00-05:00,66.05999755859375,66.70999908447266,65.55000305175781,65.72000122070312,1488200
AOS,2025-02-19 00:00:00-05:00,65.4000015258789,67.63999938964844,65.04000091552734,67.36000061035156,2437500
AOS,2025-02-20 00:00:00-05:00,67.30000305175781,67.7699966430664,66.6500015258789,66.79000091552734,1275200
AOS,2025-02-21 00:00:00-05:00,67.12000274658203,67.44000244140625,65.61000061035156,65.9800033569336,1097800
AOS,2025-02-24 00:00:00-05:00,65.94999694824219,66.6500015258789,65.20999908447266,66.2300033569336,926800
AOS,2025-02-25 00:00:00-05:00,66.52999877929688,67.58000183105469,66.44000244140625,66.98999786376953,1316600
AOS,2025-02-26 00:00:00-05:00,67.01000213623047,67.44000244140625,66.0999984741211,66.16000366210938,1091100
AOS,2025-02-27 00:00:00-05:00,65.70999908447266,66.69999694824219,65.55999755859375,65.94000244140625,795100
AOS,2025-02-28 00:00:00-05:00,66.22000122070312,66.98999786376953,65.62999725341797,66.4800033569336,1386900
AOS,2025-03-03 00:00:00-05:00,67.02999877929688,67.29000091552734,66.0999984741211,66.37999725341797,1633400
AOS,2025-03-04 00:00:00-05:00,65.80999755859375,66.75,65.12999725341797,65.61000061035156,1652500
AOS,2025-03-05 00:00:00-05:00,66.16000366210938,67.0,65.63999938964844,66.5,1473100
AOS,2025-03-06 00:00:00-05:00,66.5,68.38999938964844,66.12000274658203,68.2300033569336,1624800
AOS,2025-03-07 00:00:00-05:00,68.0199966430664,69.9800033569336,68.0199966430664,69.41000366210938,1389400
AOS,2025-03-10 00:00:00-04:00,69.38999938964844,70.94999694824219,69.04000091552734,69.61000061035156,1491100
AOS,2025-03-11 00:00:00-04:00,69.45999908447266,69.98999786376953,66.4800033569336,67.11000061035156,1966900
AOS,2025-03-12 00:00:00-04:00,67.22000122070312,67.56999969482422,65.62000274658203,65.63999938964844,1384400
AOS,2025-03-13 00:00:00-04:00,65.08999633789062,65.9800033569336,65.0199966430664,65.44999694824219,1171800
AOS,2025-03-14 00:00:00-04:00,66.22000122070312,66.91999816894531,65.44999694824219,66.8499984741211,1152700
AOS,2025-03-17 00:00:00-04:00,66.16999816894531,67.72000122070312,66.1500015258789,67.48999786376953,1139600
AOS,2025-03-18 00:00:00-04:00,67.22000122070312,67.95999908447266,67.08000183105469,67.66000366210938,1032300
AOS,2025-03-19 00:00:00-04:00,67.48999786376953,67.94000244140625,67.05000305175781,67.5999984741211,1217800
AOS,2025-03-20 00:00:00-04:00,66.98999786376953,67.30999755859375,66.5199966430664,66.70999908447266,1101800
AOS,2025-03-21 00:00:00-04:00,66.27999877929688,66.81999969482422,65.88999938964844,66.5,4061300
AOS,2025-03-24 00:00:00-04:00,67.16000366210938,67.83000183105469,66.23999786376953,66.37000274658203,1018600
ABT,2025-02-10 00:00:00-05:00,129.07000732421875,131.42999267578125,128.60000610351562,131.30999755859375,5503600
ABT,2025-02-11 00:00:00-05:00,131.1999969482422,132.0500030517578,130.47000122070312,131.44000244140625,5314100
ABT,2025-02-12 00:00:00-05:00,130.49000549316406,130.8000030517578,129.24000549316406,130.49000549316406,4703700
ABT,2025-02-13 00:00:00-05:00,130.92999267578125,132.0399932861328,130.5500030517578,131.7899932861328,4168400
ABT,2025-02-14 00:00:00-05:00,132.32000732421875,132.64999389648438,130.52000427246094,130.61000061035156,3733900
ABT,2025-02-18 00:00:00-05:00,129.75999450683594,130.82000732421875,128.25,130.17999267578125,5116200
ABT,2025-02-19 00:00:00-05:00,130.25999450683594,132.25999450683594,130.0,132.1300048828125,3806800
ABT,2025-02-20 00:00:00-05:00,131.72999572753906,133.27999877929688,131.35000610351562,133.1699981689453,5046900
ABT,2025-02-21 00:00:00-05:00,132.41000366210938,135.41000366210938,132.41000366210938,134.9199981689453,7160100
ABT,2025-02-24 00:00:00-05:00,134.49000549316406,136.58999633789062,134.3000030517578,134.9499969482422,5947200
ABT,2025-02-25 00:00:00-05:00,135.3800048828125,136.4499969482422,134.36000061035156,135.82000732421875,6385700
ABT,2025-02-26 00:00:00-05:00,135.14999389648438,136.30999755859375,134.27000427246094,135.9600067138672,5388000
ABT,2025-02-27 00:00:00-05:00,135.72000122070312,136.99000549316406,135.22000122070312,135.8699951171875,4890700
ABT,2025-02-28 00:00:00-05:00,136.39999389648438,138.3699951171875,134.75,138.00999450683594,8756100
ABT,2025-03-03 00:00:00-05:00,138.1699981689453,140.83999633789062,138.00999450683594,140.22000122070312,7589800
ABT,2025-03-04 00:00:00-05:00,141.0,141.22999572753906,137.52999877929688,137.5800018310547,8356300
ABT,2025-03-05 00:00:00-05:00,136.89999389648438,138.5,136.0399932861328,137.7100067138672,8156700
ABT,2025-03-06 00:00:00-05:00,137.05999755859375,137.72000122070312,133.4600067138672,135.0800018310547,9184200
ABT,2025-03-07 00:00:00-05:00,134.50999450683594,137.47999572753906,133.9600067138672,137.13999938964844,8254800
ABT,2025-03-10 00:00:00-04:00,136.42999267578125,139.14999389648438,136.42999267578125,137.36000061035156,7028000
ABT,2025-03-11 00:00:00-04:00,137.05999755859375,137.05999755859375,132.30999755859375,132.66000366210938,9313500
ABT,2025-03-12 00:00:00-04:00,132.2899932861328,132.61000061035156,129.44000244140625,130.27999877929688,6771000
ABT,2025-03-13 00:00:00-04:00,130.27999877929688,130.85000610351562,129.0,129.88999938964844,9012900
ABT,2025-03-14 00:00:00-04:00,125.0,128.49000549316406,124.5,126.70999908447266,9537900
ABT,2025-03-17 00:00:00-04:00,126.72000122070312,127.87000274658203,126.19999694824219,127.63999938964844,6662800
ABT,2025-03-18 00:00:00-04:00,127.94999694824219,128.6199951171875,124.9000015258789,126.30000305175781,7959600
ABT,2025-03-19 00:00:00-04:00,126.33000183105469,127.77999877929688,125.77999877929688,127.41999816894531,5098500
ABT,2025-03-20 00:00:00-04:00,127.33000183105469,127.76000213623047,126.37999725341797,126.77999877929688,5158500
ABT,2025-03-21 00:00:00-04:00,126.33000183105469,126.80999755859375,125.48999786376953,126.33999633789062,8857100
ABT,2025-03-24 00:00:00-04:00,127.20999908447266,127.83999633789062,126.5999984741211,127.20999908447266,5283000
ABBV,2025-02-10 00:00:00-05:00,191.4600067138672,191.4600067138672,189.08999633789062,190.33999633789062,3685700
ABBV,2025-02-11 00:00:00-05:00,189.8000030517578,191.92999267578125,188.25999450683594,191.8300018310547,3977000
ABBV,2025-02-12 00:00:00-05:00,190.5,194.3699951171875,190.38999938964844,193.0,4525000
ABBV,2025-02-13 00:00:00-05:00,194.27999877929688,194.27999877929688,191.42999267578125,193.4499969482422,4108900
ABBV,2025-02-14 00:00:00-05:00,193.9499969482422,195.17999267578125,192.77999877929688,192.8699951171875,3976900
